0.02713,0.43307,0.03591,0.57269,0.05259,0.83771,0.07103,1.13071,0.06594,1.04988,0.04940,0.78802,neutral
6.38539,0.00109,9.54606,0.00166,0.00085,0.01402,0.00028,0.00483,0.00085,0.01400,0.01492,0.23655,neutral
0.03489,0.55314,0.01428,0.22645,0.00692,0.11009,0.00692,0.11028,0.00514,0.08201,0.00593,0.09477,neutral
0.13757,2.17015,0.12980,2.04795,0.08690,1.37250,0.07100,1.12074,0.08024,1.26652,0.09599,1.51456,neutral
0.18898,2.99643,0.15453,2.45071,0.13565,2.15109,0.14292,2.26546,0.14833,2.35172,0.17536,2.77828,neutral
0.04438,0.70070,0.02888,0.45611,0.02056,0.32438,0.02372,0.37428,0.01716,0.27097,0.00864,0.13678,neutral
0.01647,0.26092,0.01693,0.26788,0.02185,0.34604,0.03166,0.50127,0.02318,0.36665,0.01449,0.22961,neutral
0.01982,0.31559,0.01741,0.27778,0.02032,0.32455,0.02540,0.40557,0.02084,0.33349,0.01717,0.27466,neutral
0.08081,1.29021,0.09012,1.43722,0.10275,1.63551,0.11382,1.81252,0.11144,1.77326,0.12048,1.91840,neutral
0.07824,1.23361,0.05094,0.80219,0.04363,0.68709,0.05460,0.86002,0.04144,0.65286,0.04108,0.64710,neutral
0.00831,0.13206,0.00634,0.10046,0.00406,0.06417,0.00282,0.04480,0.00301,0.04784,0.00291,0.04601,neutral
0.00061,0.00947,5.13249,0.00109,0.00020,0.00423,0.00321,0.05172,0.00151,0.02411,0.00441,0.07132,neutral
0.00029,0.00804,0.00058,0.01251,3.53111,0.00430,0.00239,0.04249,0.01265,0.20432,0.01836,0.29368,neutral
0.00020,0.00357,0.00010,0.00314,0.00029,0.00690,0.00139,0.02434,0.00321,0.05274,6.72463,0.00152,neutral
0.09006,1.42383,0.06321,1.00027,0.05841,0.92315,0.06590,1.03957,0.04476,0.70625,0.02399,0.37890,neutral
0.00301,0.04809,0.00203,0.03251,0.00384,0.06105,0.00737,0.11734,0.01386,0.21989,0.00914,0.14482,neutral
0.00282,0.04513,0.00620,0.09823,0.00880,0.14003,0.01602,0.25417,0.03759,0.59505,0.06366,1.00704,neutral
0.00237,0.03756,2.88400,0.00060,0.00070,0.01118,0.00180,0.02866,0.00107,0.01713,0.00011,0.00176,neutral
0.00017,0.00322,3.17638,0.00081,7.42341,0.00114,0.00091,0.01604,0.00188,0.03126,0.00096,0.01627,neutral
0.00020,0.00333,0.00158,0.02502,0.00113,0.01791,5.01609,0.00079,0.00075,0.01189,3.84702,0.00062,neutral
0.03589,0.56708,0.04328,0.68387,0.04218,0.66657,0.03229,0.51061,0.02653,0.41974,0.02740,0.43322,neutral
0.00418,0.06925,0.00816,0.13261,0.00769,0.12545,0.01111,0.17945,0.01408,0.22646,0.00723,0.11805,neutral
0.02713,0.43307,0.03591,0.57269,0.05259,0.83771,0.07103,1.13071,0.06594,1.04988,0.04940,0.78802,neutral
0.79297,12.4905,0.78511,12.3673,0.77574,12.2226,0.72968,11.4985,0.76334,12.0329,0.78832,12.4324,neutral
8.23451,2.32079,0.00090,0.01450,0.00245,0.03901,0.00013,0.00211,6.07327,1.57133,9.49909,0.00153,neutral
0.01740,0.27677,0.01265,0.20297,0.06058,0.96036,0.08954,1.41664,0.04514,0.71537,0.03862,0.61074,neutral
0.01128,0.17760,0.00722,0.11368,0.01385,0.21826,0.01128,0.17756,0.01669,0.26241,0.01449,0.22846,winkLeft
0.00028,0.00486,6.29655,0.00088,0.00228,0.03513,0.00592,0.09223,0.00236,0.03650,0.00320,0.05030,winkLeft
5.01154,0.00052,0.00070,0.01154,0.00263,0.04140,0.00301,0.04717,0.00321,0.05080,4.15331,0.00140,winkLeft
0.01602,0.25357,0.01648,0.26144,0.01185,0.18805,0.01263,0.19882,0.00245,0.03849,0.00464,0.07276,winkLeft
0.01001,0.16106,0.00373,0.06073,0.00212,0.03424,0.00331,0.05273,0.00173,0.02760,0.00180,0.02846,winkLeft
9.43033,0.00138,0.00034,0.00479,0.00236,0.03563,0.00124,0.01864,0.00034,0.00483,0.00592,0.09080,winkLeft
0.14633,2.32953,0.13634,2.16949,0.13698,2.17736,0.18976,3.01187,0.16374,2.60230,0.15316,2.43323,winkLeft
4.97982,0.00070,0.00053,0.00876,0.00075,0.01230,0.00041,0.00676,0.00096,0.01537,0.00028,0.00473,winkLeft
1.57826,24.9900,2.28398,36.1772,3.28766,52.0755,3.06362,48.5184,2.88055,45.6336,3.57965,56.7111,winkLeft
0.00145,0.02329,0.00373,0.05956,4.21138,0.00155,0.00621,0.09985,0.01166,0.18482,0.00188,0.03080,winkLeft
0.08693,1.38092,0.12921,2.04980,0.16515,2.61860,0.15944,2.52845,0.13241,2.09981,0.11141,1.76713,winkLeft
0.08123,1.27864,0.15868,2.50245,0.25372,4.00633,0.35919,5.67457,0.47802,7.55237,0.53600,8.46988,winkLeft
0.20789,3.29210,0.22017,3.48512,0.19517,3.09010,0.16155,2.55739,0.18741,2.96363,0.17608,2.78411,winkLeft
0.04865,0.78354,0.01267,0.20837,0.00015,0.00399,0.01470,0.23148,0.04073,0.64154,0.07676,1.20885,winkLeft
0.62906,9.91250,0.61788,9.73748,0.62067,9.78176,0.60267,9.49974,0.54503,8.59335,0.49899,7.86672,winkLeft
0.00080,0.01363,0.00152,0.02582,0.00692,0.11041,0.01449,0.22903,0.02006,0.31835,0.03326,0.52745,winkLeft
0.00320,0.05033,0.00452,0.07032,0.00263,0.04079,0.00138,0.02152,0.00013,0.00251,8.13737,0.00201,winkLeft
0.01957,0.31301,0.01860,0.29750,0.01671,0.26736,0.01111,0.17879,0.02484,0.39680,0.02456,0.39201,winkLeft
0.02800,0.44452,0.05546,0.88062,0.08280,1.31394,0.09062,1.43838,0.07829,1.24518,0.06963,1.10911,winkLeft
0.01000,0.15849,0.01224,0.19331,0.02567,0.40559,0.03230,0.51149,0.02567,0.40675,0.01981,0.31312,winkLeft
0.05096,0.80590,0.04365,0.69069,0.03656,0.57858,0.03793,0.60038,0.04254,0.67276,0.03555,0.56232,winkLeft
0.35614,5.65660,0.24416,3.89206,0.19218,3.07325,0.21205,3.38492,0.21780,3.47703,0.23466,3.74913,winkLeft
0.00527,0.08423,0.01244,0.19784,0.01428,0.22728,0.00301,0.04845,0.00061,0.00995,0.00090,0.01473,winkLeft
0.03968,0.62870,0.04820,0.76271,0.03522,0.55823,0.04218,0.66750,0.03724,0.58879,0.04073,0.64337,winkLeft
0.00057,0.00910,0.00090,0.01433,4.15485,0.00031,6.52016,0.00144,0.00053,0.00882,0.00022,0.00392,winkLeft
5.43119,0.00185,0.00016,0.00430,0.00364,0.06169,0.00182,0.03233,0.00140,0.02639,0.00443,0.07693,winkLeft
0.01810,0.28563,0.02399,0.37882,0.02318,0.36609,0.00707,0.11307,0.00477,0.07597,0.00362,0.05731,winkLeft
0.00028,0.00486,6.29655,0.00088,0.00228,0.03513,0.00592,0.09223,0.00236,0.03650,0.00320,0.05030,winkLeft
5.01154,0.00052,0.00070,0.01154,0.00263,0.04140,0.00301,0.04717,0.00321,0.05080,4.15331,0.00140,winkLeft
9.43033,0.00138,0.00034,0.00479,0.00236,0.03563,0.00124,0.01864,0.00034,0.00483,0.00592,0.09080,winkLeft
0.14633,2.32953,0.13634,2.16949,0.13698,2.17736,0.18976,3.01187,0.16374,2.60230,0.15316,2.43323,winkLeft
4.97982,0.00070,0.00053,0.00876,0.00075,0.01230,0.00041,0.00676,0.00096,0.01537,0.00028,0.00473,winkLeft
0.02859,0.45289,0.01185,0.18784,0.01147,0.18117,0.01602,0.25294,0.02318,0.36614,0.02653,0.41876,winkLeft
0.08693,1.38092,0.12921,2.04980,0.16515,2.61860,0.15944,2.52845,0.13241,2.09981,0.11141,1.76713,winkLeft
0.04865,0.78354,0.01267,0.20837,0.00015,0.00399,0.01470,0.23148,0.04073,0.64154,0.07676,1.20885,winkLeft
0.00080,0.01363,0.00152,0.02582,0.00692,0.11041,0.01449,0.22903,0.02006,0.31835,0.03326,0.52745,winkLeft
0.00320,0.05033,0.00452,0.07032,0.00263,0.04079,0.00138,0.02152,0.00013,0.00251,8.13737,0.00201,winkLeft
0.02800,0.44452,0.05546,0.88062,0.08280,1.31394,0.09062,1.43838,0.07829,1.24518,0.06963,1.10911,winkLeft
0.01000,0.15849,0.01224,0.19331,0.02567,0.40559,0.03230,0.51149,0.02567,0.40675,0.01981,0.31312,winkLeft
0.01648,0.26121,0.01324,0.21050,0.01205,0.19258,0.03759,0.59594,0.04439,0.70275,0.04514,0.71320,winkLeft
0.00020,0.00314,3.84189,0.00061,0.00052,0.00830,5.01307,0.00078,3.84688,0.00062,0.00464,0.07368,winkLeft
0.00513,0.07920,0.00070,0.01156,0.00340,0.05265,0.00372,0.05748,0.00061,0.01011,0.00151,0.02432,winkLeft
0.00930,0.14463,0.01243,0.19357,0.03071,0.48258,0.04936,0.77802,0.02030,0.31855,0.00080,0.01214,winkLeft
